Abermain,Abermain,Adamstown,Adamstown,Beresfield,Beresfield,Broadmeadow,Broadmeadow,Cardiff Chlorinator,Cardiff Chlorinator,Cessnock BC,Cessnock BC,Charlestown,Charlestown,Chichester Dam,Chichester Dam,Dora Creek,Dora Creek,Fingal Bay No. 1,Fingal Bay No. 1,Lookout Reservoir (failed),Lookout Reservoir (failed),Maitland No. 7,Maitland No. 7,Maryland,Maryland,Mayfield,Mayfield,Medowie 3,Medowie 3,Merewether Hts,Merewether Hts,Nelson Bay,Nelson Bay,Raymond Terrace WWTW,Raymond Terrace WWTW,Shortland 1,Shortland 1,Stockton 3,Stockton 3,Swansea 8,Swansea 8,Tanilba Bay 1,Tanilba Bay 1,Teralba 1,Teralba 1,Toronto WWTW (failed),Toronto WWTW (failed),Upper Chichester,Upper Chichester,Wallsend,Wallsend,Wangi Wangi,Wangi Wangi,Waratah,Waratah,Bolwarra 1A,Bolwarra 1A,Branxton WWTW,Branxton WWTW,,
10/6/2007 8:00,0.0,8/6/2007 16:06,72.4,9/6/2007 0:38,4.8,8/6/2007 17:54,143.6,,,8/6/2007 19:03,98.0,,,,,,,12/6/2007 4:57,0.0,,,8/6/2007 22:13,96.2,8/6/2007 17:19,124.8,8/6/2007 16:55,104.4,8/6/2007 12:14,63.0,8/6/2007 15:51,56.0,9/6/2007 0:39,20.4,8/6/2007 17:07,75.8,8/6/2007 17:01,94.8,8/6/2007 19:41,92.6,8/6/2007 19:27,115.2,8/6/2007 23:57,115.6,8/6/2007 18:10,117.2,,,,,8/6/2007 16:33,91.6,8/6/2007 18:06,124.2,8/6/2007 16:15,83.4,7/6/2007 23:30,61.6,7/6/2007 23:37,45.8,,
,,8/6/2007 16:07,72.8,9/6/2007 0:39,5.2,8/6/2007 17:54,144.0,,,8/6/2007 19:04,98.4,,,,,,,12/6/2007 13:01,0.2,,,8/6/2007 22:18,96.6,8/6/2007 17:20,125.2,8/6/2007 16:56,104.8,8/6/2007 12:14,63.4,8/6/2007 15:51,56.4,9/6/2007 0:40,20.8,8/6/2007 17:51,76.0,8/6/2007 17:03,95.2,8/6/2007 19:56,93.0,8/6/2007 19:30,115.6,8/6/2007 23:58,116.0,8/6/2007 18:10,117.6,,,,,8/6/2007 16:34,92.0,8/6/2007 18:06,124.6,8/6/2007 16:16,83.8,7/6/2007 23:37,61.6,7/6/2007 23:43,46.2,,
,,8/6/2007 16:07,73.2,9/6/2007 0:40,5.6,8/6/2007 17:55,144.4,,,8/6/2007 19:06,98.8,,,,,,,,,,,8/6/2007 22:20,96.8,8/6/2007 17:21,125.6,8/6/2007 16:57,105.2,8/6/2007 12:15,63.8,8/6/2007 15:51,56.8,9/6/2007 0:41,21.2,8/6/2007 18:23,76.2,8/6/2007 17:04,95.6,8/6/2007 20:00,93.4,8/6/2007 19:32,116.0,8/6/2007 23:58,116.4,8/6/2007 18:11,118.0,,,,,8/6/2007 16:35,92.4,8/6/2007 18:06,125.0,8/6/2007 16:16,84.2,7/6/2007 23:43,61.6,7/6/2007 23:50,46.6,,
,,8/6/2007 16:07,73.6,9/6/2007 0:42,6.0,8/6/2007 17:55,144.8,,,8/6/2007 19:07,99.2,,,,,,,,,,,8/6/2007 22:20,97.0,8/6/2007 17:21,126.0,8/6/2007 16:59,105.6,8/6/2007 12:15,64.2,8/6/2007 15:51,57.2,9/6/2007 0:42,21.6,8/6/2007 18:46,76.6,8/6/2007 17:05,96.0,8/6/2007 20:02,93.8,8/6/2007 19:34,116.4,8/6/2007 23:59,116.8,8/6/2007 18:11,118.4,,,,,8/6/2007 16:36,92.8,8/6/2007 18:07,125.4,8/6/2007 16:16,84.6,7/6/2007 23:50,61.6,7/6/2007 23:57,47.0,,
,,8/6/2007 16:08,74.0,9/6/2007 0:44,6.4,8/6/2007 17:56,145.2,,,8/6/2007 19:09,99.6,,,,,,,,,,,8/6/2007 22:23,97.4,8/6/2007 17:22,126.4,8/6/2007 17:03,108.8,8/6/2007 12:15,64.6,8/6/2007 15:52,57.6,9/6/2007 0:43,22.0,8/6/2007 18:59,77.0,8/6/2007 17:07,96.4,8/6/2007 20:03,94.2,8/6/2007 19:35,116.8,8/6/2007 23:59,117.2,8/6/2007 18:11,118.8,,,,,8/6/2007 16:37,93.2,8/6/2007 18:07,125.8,8/6/2007 16:17,85.0,7/6/2007 23:57,62.4,8/6/2007 0:03,0.0,,
,,8/6/2007 16:08,74.4,9/6/2007 0:47,6.8,8/6/2007 17:56,145.6,,,8/6/2007 19:10,100.0,,,,,,,,,,,8/6/2007 22:25,97.8,8/6/2007 17:22,126.8,8/6/2007 17:03,109.2,8/6/2007 12:15,65.0,8/6/2007 15:52,58.0,9/6/2007 0:45,22.4,8/6/2007 19:10,77.4,8/6/2007 17:08,96.8,8/6/2007 20:05,94.6,8/6/2007 19:36,117.2,9/6/2007 0:00,0.0,8/6/2007 18:12,119.2,,,,,8/6/2007 16:38,93.6,8/6/2007 18:08,126.2,8/6/2007 16:18,85.4,8/6/2007 0:03,0.4,8/6/2007 0:10,0.6,,
,,8/6/2007 16:09,74.8,9/6/2007 0:49,7.2,8/6/2007 17:56,146.0,,,8/6/2007 19:14,100.8,,,,,,,,,,,8/6/2007 22:29,98.2,8/6/2007 17:22,127.2,8/6/2007 17:04,109.6,8/6/2007 12:16,65.4,8/6/2007 15:52,58.4,9/6/2007 0:47,22.8,8/6/2007 19:18,77.8,8/6/2007 17:09,97.2,8/6/2007 20:09,95.0,8/6/2007 19:40,117.6,9/6/2007 0:00,0.6,8/6/2007 18:12,119.6,,,,,8/6/2007 16:39,94.0,8/6/2007 18:08,126.6,8/6/2007 16:18,85.8,8/6/2007 0:10,0.8,8/6/2007 0:16,2.2,,
,,8/6/2007 16:10,75.2,9/6/2007 0:51,7.6,8/6/2007 17:57,146.4,,,8/6/2007 19:15,101.2,,,,,,,,,,,8/6/2007 22:31,98.6,8/6/2007 17:23,127.6,8/6/2007 17:05,110.0,8/6/2007 12:16,65.8,8/6/2007 15:52,58.8,9/6/2007 0:49,23.2,8/6/2007 20:01,78.0,8/6/2007 17:11,97.6,8/6/2007 20:11,95.4,8/6/2007 19:42,118.0,9/6/2007 0:02,1.0,8/6/2007 18:12,120.0,,,,,8/6/2007 16:40,94.4,8/6/2007 18:09,127.0,8/6/2007 16:19,86.2,8/6/2007 0:16,1.2,8/6/2007 0:23,2.6,,
,,8/6/2007 16:10,75.6,9/6/2007 0:52,8.0,8/6/2007 17:57,146.8,,,8/6/2007 19:16,101.6,,,,,,,,,,,8/6/2007 22:34,99.0,8/6/2007 17:23,128.0,8/6/2007 17:06,110.4,8/6/2007 12:17,66.2,8/6/2007 15:53,59.2,9/6/2007 0:50,23.6,8/6/2007 20:08,78.2,8/6/2007 17:12,98.0,8/6/2007 20:14,95.8,8/6/2007 19:44,118.4,9/6/2007 0:03,1.4,8/6/2007 18:13,120.4,,,,,8/6/2007 16:41,94.8,8/6/2007 18:11,127.4,8/6/2007 16:19,86.6,8/6/2007 0:23,1.6,8/6/2007 0:30,3.4,,
,,8/6/2007 16:11,76.0,9/6/2007 0:54,8.4,8/6/2007 17:58,147.2,,,8/6/2007 19:18,102.0,,,,,,,,,,,8/6/2007 22:38,99.4,8/6/2007 17:24,128.4,8/6/2007 17:06,110.8,8/6/2007 12:17,66.6,8/6/2007 15:53,59.6,9/6/2007 0:52,24.0,8/6/2007 20:20,78.6,8/6/2007 17:13,98.4,8/6/2007 20:17,96.2,8/6/2007 19:46,118.8,9/6/2007 0:04,1.8,8/6/2007 18:13,120.8,,,,,8/6/2007 16:42,95.2,8/6/2007 18:14,127.8,8/6/2007 16:19,87.0,8/6/2007 0:30,2,8/6/2007 0:36,4.2,,
,,8/6/2007 16:11,76.4,9/6/2007 0:57,8.8,8/6/2007 17:58,147.6,,,8/6/2007 19:19,102.4,,,,,,,,,,,8/6/2007 22:42,99.8,8/6/2007 17:24,128.8,8/6/2007 17:07,111.2,8/6/2007 12:17,67.0,8/6/2007 15:53,60.0,9/6/2007 0:53,24.4,8/6/2007 20:23,79.0,8/6/2007 17:15,98.8,8/6/2007 20:19,96.6,8/6/2007 19:49,119.2,9/6/2007 0:05,2.2,8/6/2007 18:14,121.2,,,,,8/6/2007 16:43,95.6,8/6/2007 18:16,128.2,8/6/2007 16:20,87.4,8/6/2007 0:36,2.4,8/6/2007 0:43,4.6,,
,,8/6/2007 16:12,76.8,9/6/2007 0:59,9.2,8/6/2007 17:59,148.0,,,8/6/2007 19:20,102.8,,,,,,,,,,,8/6/2007 22:46,100.2,8/6/2007 17:24,129.2,8/6/2007 17:08,111.6,8/6/2007 12:18,67.4,8/6/2007 15:53,60.4,9/6/2007 0:55,24.8,8/6/2007 20:26,79.4,8/6/2007 17:16,99.2,8/6/2007 20:20,97.0,8/6/2007 19:51,119.6,9/6/2007 0:06,2.6,8/6/2007 18:15,121.8,,,,,8/6/2007 16:44,96.0,8/6/2007 18:19,128.6,8/6/2007 16:20,87.8,8/6/2007 0:43,2.8,8/6/2007 0:50,5.4,,
,,8/6/2007 16:12,77.2,9/6/2007 1:01,9.6,8/6/2007 17:59,148.4,,,8/6/2007 19:21,103.2,,,,,,,,,,,8/6/2007 22:49,100.6,8/6/2007 17:25,129.6,8/6/2007 17:09,112.0,8/6/2007 12:19,67.8,8/6/2007 15:54,60.8,9/6/2007 0:56,25.2,8/6/2007 20:30,79.8,8/6/2007 17:18,99.6,8/6/2007 20:21,97.4,8/6/2007 19:55,120.0,9/6/2007 0:07,3.0,8/6/2007 18:16,122.2,,,,,8/6/2007 16:45,96.4,8/6/2007 18:21,129.0,8/6/2007 16:21,88.2,8/6/2007 0:50,2.8,8/6/2007 0:56,6.2,,
,,8/6/2007 16:13,77.6,9/6/2007 1:02,10.0,8/6/2007 17:59,148.8,,,8/6/2007 19:22,103.6,,,,,,,,,,,8/6/2007 22:52,101.0,8/6/2007 17:27,130.0,8/6/2007 17:09,112.4,8/6/2007 12:19,68.2,8/6/2007 15:54,61.2,9/6/2007 0:58,25.6,8/6/2007 20:33,80.2,8/6/2007 17:19,100.0,8/6/2007 20:22,97.8,8/6/2007 19:58,120.4,9/6/2007 0:08,3.4,8/6/2007 18:17,122.6,,,,,8/6/2007 16:46,96.8,8/6/2007 18:24,129.4,8/6/2007 16:22,88.6,8/6/2007 0:56,2.8,8/6/2007 1:03,6.6,,
,,8/6/2007 16:13,78.0,9/6/2007 1:03,10.4,8/6/2007 17:59,149.2,,,8/6/2007 19:22,104.0,,,,,,,,,,,8/6/2007 22:52,101.4,8/6/2007 17:32,130.4,8/6/2007 17:10,112.8,8/6/2007 12:20,68.6,8/6/2007 15:55,61.6,9/6/2007 1:01,26.0,8/6/2007 20:36,80.6,8/6/2007 17:20,100.4,8/6/2007 20:22,98.2,8/6/2007 20:04,121.0,9/6/2007 0:08,3.8,8/6/2007 18:17,123.0,,,,,8/6/2007 16:46,97.2,8/6/2007 18:26,129.8,8/6/2007 16:22,89.0,8/6/2007 1:03,2.8,8/6/2007 1:10,6.6,,
,,8/6/2007 16:14,78.4,9/6/2007 1:04,10.8,8/6/2007 18:00,149.6,,,8/6/2007 19:23,104.4,,,,,,,,,,,8/6/2007 22:53,101.8,8/6/2007 17:39,130.8,8/6/2007 17:10,113.2,8/6/2007 12:20,69.0,8/6/2007 15:55,62.0,9/6/2007 1:07,26.4,8/6/2007 20:39,81.0,8/6/2007 17:22,100.8,8/6/2007 20:23,98.6,8/6/2007 20:08,121.4,9/6/2007 0:10,4.2,8/6/2007 18:18,123.4,,,,,8/6/2007 16:47,97.6,8/6/2007 18:28,130.2,8/6/2007 16:24,89.4,8/6/2007 1:10,2.8,8/6/2007 1:16,7.4,,
,,8/6/2007 16:14,78.8,9/6/2007 1:05,11.2,8/6/2007 18:02,152.4,,,8/6/2007 19:24,104.8,,,,,,,,,,,8/6/2007 22:54,102.2,8/6/2007 17:40,131.2,8/6/2007 17:11,113.6,8/6/2007 12:20,69.4,8/6/2007 15:55,62.4,9/6/2007 1:10,26.8,8/6/2007 20:41,81.4,8/6/2007 17:23,101.2,8/6/2007 20:24,99.0,8/6/2007 20:10,121.8,9/6/2007 0:11,4.6,8/6/2007 18:19,123.8,,,,,8/6/2007 16:48,98.0,8/6/2007 18:29,130.6,8/6/2007 16:24,89.8,8/6/2007 1:16,2.8,8/6/2007 1:23,7.8,,
,,8/6/2007 16:15,79.6,9/6/2007 1:07,11.6,8/6/2007 18:03,152.8,,,8/6/2007 19:25,105.2,,,,,,,,,,,8/6/2007 22:55,102.6,8/6/2007 17:42,131.6,8/6/2007 17:12,114.0,8/6/2007 12:21,69.8,8/6/2007 15:56,62.8,9/6/2007 1:13,27.2,8/6/2007 20:44,81.8,8/6/2007 17:24,101.6,8/6/2007 20:25,99.4,8/6/2007 20:14,122.2,9/6/2007 0:13,5.0,8/6/2007 18:20,124.2,,,,,8/6/2007 16:49,98.4,8/6/2007 18:30,131.0,8/6/2007 16:25,90.2,8/6/2007 1:23,3.2,8/6/2007 1:30,8.6,,
,,8/6/2007 16:16,80.0,9/6/2007 1:09,12.0,8/6/2007 18:03,153.2,,,8/6/2007 19:26,105.6,,,,,,,,,,,8/6/2007 22:55,103.0,8/6/2007 17:44,132.0,8/6/2007 17:13,114.4,8/6/2007 12:22,70.2,8/6/2007 15:56,63.2,9/6/2007 1:16,27.6,8/6/2007 20:45,82.2,8/6/2007 17:26,102.0,8/6/2007 20:25,99.8,8/6/2007 20:16,122.6,9/6/2007 0:14,5.4,8/6/2007 18:21,124.6,,,,,8/6/2007 16:50,98.8,8/6/2007 18:32,131.4,8/6/2007 16:25,90.6,8/6/2007 1:30,4,8/6/2007 1:36,9.0,,
,,8/6/2007 16:16,80.4,9/6/2007 1:11,12.4,8/6/2007 18:03,153.6,,,8/6/2007 19:28,106.8,,,,,,,,,,,8/6/2007 22:57,103.4,8/6/2007 17:47,132.4,8/6/2007 17:15,114.8,8/6/2007 12:22,70.6,8/6/2007 15:57,63.6,9/6/2007 1:22,28.0,8/6/2007 20:46,82.6,8/6/2007 17:27,102.4,8/6/2007 20:25,100.2,8/6/2007 20:18,123.0,9/6/2007 0:15,5.8,8/6/2007 18:21,125.0,,,,,8/6/2007 16:51,99.2,8/6/2007 18:34,131.8,8/6/2007 16:26,91.0,8/6/2007 1:36,4.4,8/6/2007 1:43,9.8,,
,,8/6/2007 16:16,80.8,9/6/2007 1:12,12.8,8/6/2007 18:03,154.0,,,8/6/2007 19:29,107.2,,,,,,,,,,,8/6/2007 23:01,103.8,8/6/2007 17:49,132.8,8/6/2007 17:20,115.2,8/6/2007 12:23,71.0,8/6/2007 15:57,64.0,9/6/2007 1:43,28.2,8/6/2007 20:46,83.0,8/6/2007 17:28,102.8,8/6/2007 20:26,100.6,8/6/2007 20:20,123.4,9/6/2007 0:16,6.2,8/6/2007 18:22,125.4,,,,,8/6/2007 16:52,99.6,8/6/2007 18:36,132.2,8/6/2007 16:27,91.4,8/6/2007 1:43,5.6,8/6/2007 1:49,10.2,,
,,8/6/2007 16:16,81.2,9/6/2007 1:13,13.2,8/6/2007 18:04,154.4,,,8/6/2007 19:30,107.6,,,,,,,,,,,8/6/2007 23:04,104.2,8/6/2007 17:50,133.2,8/6/2007 17:28,115.6,8/6/2007 12:23,71.4,8/6/2007 15:57,64.4,9/6/2007 1:44,28.4,8/6/2007 20:47,83.4,8/6/2007 17:30,103.2,8/6/2007 20:27,101.0,8/6/2007 20:24,124.0,9/6/2007 0:16,6.6,8/6/2007 18:23,125.8,,,,,8/6/2007 16:53,100.0,8/6/2007 18:38,132.6,8/6/2007 16:27,91.8,8/6/2007 1:49,8.8,8/6/2007 1:56,11.0,,
,,8/6/2007 16:17,81.6,9/6/2007 1:14,13.6,8/6/2007 18:05,154.8,,,8/6/2007 19:31,108.0,,,,,,,,,,,8/6/2007 23:08,104.6,8/6/2007 17:53,133.6,8/6/2007 17:29,116.0,8/6/2007 12:24,71.8,8/6/2007 15:58,64.8,9/6/2007 14:11,28.8,8/6/2007 20:48,83.8,8/6/2007 17:31,103.6,8/6/2007 20:27,101.4,8/6/2007 20:27,124.4,9/6/2007 0:18,7.0,8/6/2007 18:23,126.2,,,,,8/6/2007 16:53,100.4,8/6/2007 18:41,133.0,8/6/2007 16:28,92.2,8/6/2007 1:56,10.4,8/6/2007 2:03,11.4,,
,,8/6/2007 16:17,82.0,9/6/2007 1:16,14.0,8/6/2007 18:05,155.2,,,8/6/2007 19:32,108.4,,,,,,,,,,,8/6/2007 23:11,105.0,8/6/2007 17:54,134.0,8/6/2007 17:30,116.4,8/6/2007 12:24,72.2,8/6/2007 15:58,65.2,9/6/2007 15:17,29.0,8/6/2007 20:49,84.2,8/6/2007 17:33,104.0,8/6/2007 20:28,101.8,8/6/2007 20:28,124.8,9/6/2007 0:19,7.4,8/6/2007 18:24,126.6,,,,,8/6/2007 16:54,100.8,8/6/2007 18:43,133.4,8/6/2007 16:28,92.6,8/6/2007 2:03,11.2,8/6/2007 2:09,13.4,,
,,8/6/2007 16:17,82.4,9/6/2007 1:27,14.4,8/6/2007 18:06,155.6,,,8/6/2007 19:33,108.8,,,,,,,,,,,8/6/2007 23:16,105.4,8/6/2007 17:56,134.4,8/6/2007 17:30,116.8,8/6/2007 12:25,72.6,8/6/2007 15:58,65.6,9/6/2007 17:50,29.2,8/6/2007 20:50,84.6,8/6/2007 17:34,104.4,8/6/2007 20:29,102.2,8/6/2007 20:31,125.2,9/6/2007 0:20,7.8,8/6/2007 18:24,127.0,,,,,8/6/2007 16:55,101.2,8/6/2007 18:45,133.8,8/6/2007 16:28,93.0,8/6/2007 2:09,13.2,8/6/2007 2:16,14.6,,
,,8/6/2007 16:17,82.8,9/6/2007 2:06,14.8,8/6/2007 18:07,156.0,,,8/6/2007 19:33,109.2,,,,,,,,,,,8/6/2007 23:22,105.8,8/6/2007 17:57,134.8,8/6/2007 17:31,117.2,8/6/2007 12:25,73.0,8/6/2007 15:59,66.0,9/6/2007 18:40,29.6,8/6/2007 20:50,85.0,8/6/2007 17:36,104.8,8/6/2007 20:29,102.6,8/6/2007 20:33,125.6,9/6/2007 0:20,8.2,8/6/2007 18:25,127.4,,,,,8/6/2007 16:56,101.6,8/6/2007 18:47,134.2,8/6/2007 16:29,93.4,8/6/2007 2:16,14.4,8/6/2007 2:23,16.2,,
,,8/6/2007 16:18,83.2,9/6/2007 2:24,15.2,8/6/2007 18:07,156.4,,,8/6/2007 19:34,109.6,,,,,,,,,,,8/6/2007 23:26,106.0,8/6/2007 17:59,135.2,8/6/2007 17:32,117.6,8/6/2007 12:26,73.4,8/6/2007 15:59,66.4,9/6/2007 18:41,30.0,8/6/2007 20:52,85.4,8/6/2007 17:37,105.2,8/6/2007 20:30,103.0,8/6/2007 20:37,126.0,9/6/2007 0:20,8.6,8/6/2007 18:26,127.8,,,,,8/6/2007 16:57,102.0,8/6/2007 18:49,134.6,8/6/2007 16:29,93.8,8/6/2007 2:23,15.2,8/6/2007 2:29,17.4,,
,,8/6/2007 16:18,83.6,9/6/2007 2:58,15.4,8/6/2007 18:07,156.8,,,8/6/2007 19:34,110.0,,,,,,,,,,,8/6/2007 23:26,106.2,8/6/2007 18:00,135.6,8/6/2007 17:33,118.0,8/6/2007 12:26,73.8,8/6/2007 15:59,66.8,9/6/2007 19:20,30.2,8/6/2007 20:53,85.8,8/6/2007 17:39,105.6,8/6/2007 20:31,103.6,8/6/2007 20:39,126.4,9/6/2007 0:21,9.0,8/6/2007 18:28,128.2,,,,,8/6/2007 16:57,102.4,8/6/2007 18:52,135.0,8/6/2007 16:29,94.2,8/6/2007 2:29,16,8/6/2007 2:36,19.8,,
,,8/6/2007 16:18,84.0,9/6/2007 11:31,15.6,8/6/2007 18:08,157.2,,,8/6/2007 19:35,110.4,,,,,,,,,,,8/6/2007 23:30,106.6,8/6/2007 18:02,136.0,8/6/2007 17:34,118.4,8/6/2007 12:27,74.2,8/6/2007 16:00,67.4,9/6/2007 21:19,30.4,8/6/2007 20:54,86.2,8/6/2007 17:40,105.8,8/6/2007 20:32,104.0,8/6/2007 20:44,126.8,9/6/2007 0:21,9.4,8/6/2007 18:29,128.6,,,,,8/6/2007 16:58,102.8,8/6/2007 18:54,135.4,8/6/2007 16:30,94.6,8/6/2007 2:36,16.8,8/6/2007 2:43,21.8,,
,,8/6/2007 16:18,84.4,9/6/2007 11:50,16.0,8/6/2007 18:08,157.6,,,8/6/2007 19:36,110.8,,,,,,,,,,,8/6/2007 23:35,107.0,8/6/2007 18:06,136.4,8/6/2007 17:36,118.8,8/6/2007 12:28,74.6,8/6/2007 16:00,67.8,9/6/2007 21:38,30.8,8/6/2007 20:56,86.6,8/6/2007 17:40,106.0,8/6/2007 20:33,104.4,8/6/2007 20:45,127.2,9/6/2007 0:22,9.8,8/6/2007 18:29,129.0,,,,,8/6/2007 16:59,103.2,8/6/2007 18:55,135.8,8/6/2007 16:30,95.0,8/6/2007 2:43,18,8/6/2007 2:49,22.6,,
,,8/6/2007 16:18,84.8,9/6/2007 16:25,16.4,8/6/2007 18:09,158.0,,,8/6/2007 19:36,111.2,,,,,,,,,,,8/6/2007 23:37,107.4,8/6/2007 18:11,136.8,8/6/2007 17:39,119.2,8/6/2007 12:28,75.0,8/6/2007 16:00,68.2,9/6/2007 21:54,31.2,8/6/2007 20:57,87.0,8/6/2007 17:42,106.4,8/6/2007 20:33,104.8,8/6/2007 20:48,127.6,9/6/2007 0:22,10.4,8/6/2007 18:30,129.4,,,,,8/6/2007 17:00,103.6,8/6/2007 18:57,136.2,8/6/2007 16:31,95.4,8/6/2007 2:49,18.4,8/6/2007 2:56,23.4,,
,,8/6/2007 16:19,85.2,9/6/2007 16:35,16.8,8/6/2007 18:09,158.4,,,8/6/2007 19:37,111.6,,,,,,,,,,,8/6/2007 23:38,107.8,8/6/2007 18:13,137.2,8/6/2007 17:43,119.6,8/6/2007 12:29,75.4,8/6/2007 16:00,68.6,9/6/2007 23:51,31.4,8/6/2007 20:58,87.4,8/6/2007 17:43,106.8,8/6/2007 20:34,105.2,8/6/2007 20:50,128.0,9/6/2007 0:23,10.8,8/6/2007 18:31,129.8,,,,,8/6/2007 17:01,104.0,8/6/2007 18:59,136.6,8/6/2007 16:31,95.8,8/6/2007 2:56,18.4,8/6/2007 3:03,24.6,,
,,8/6/2007 16:19,85.6,9/6/2007 16:41,17.2,8/6/2007 18:09,158.8,,,8/6/2007 19:38,112.0,,,,,,,,,,,8/6/2007 23:40,108.2,8/6/2007 18:16,137.6,8/6/2007 17:45,120.0,8/6/2007 12:29,75.8,8/6/2007 16:01,69.0,10/6/2007 0:00,0.0,8/6/2007 20:59,87.8,8/6/2007 17:45,107.2,8/6/2007 20:35,105.6,8/6/2007 20:52,128.4,9/6/2007 0:23,11.2,8/6/2007 18:32,130.2,,,,,8/6/2007 17:01,104.4,8/6/2007 19:04,137.0,8/6/2007 16:31,96.2,8/6/2007 3:03,18.8,8/6/2007 3:09,25.0,,
,,8/6/2007 16:19,86.0,9/6/2007 16:47,17.6,8/6/2007 18:10,159.2,,,8/6/2007 19:38,112.4,,,,,,,,,,,8/6/2007 23:44,108.6,8/6/2007 18:21,138.0,8/6/2007 17:46,120.4,8/6/2007 12:29,76.2,8/6/2007 16:01,69.4,10/6/2007 1:00,0.2,8/6/2007 20:59,88.2,8/6/2007 17:46,107.6,8/6/2007 20:36,106.0,8/6/2007 20:54,128.8,9/6/2007 0:24,11.6,8/6/2007 18:33,130.6,,,,,8/6/2007 17:02,104.8,8/6/2007 19:08,137.4,8/6/2007 16:32,96.6,8/6/2007 3:09,20,8/6/2007 3:16,25.4,,
,,8/6/2007 16:19,86.4,9/6/2007 16:54,18.0,8/6/2007 18:11,159.6,,,8/6/2007 19:39,112.8,,,,,,,,,,,8/6/2007 23:47,109.0,8/6/2007 18:22,138.4,8/6/2007 17:47,120.8,8/6/2007 12:30,76.6,8/6/2007 16:02,69.8,10/6/2007 1:08,0.4,8/6/2007 21:01,88.6,8/6/2007 17:48,108.0,8/6/2007 20:37,106.4,8/6/2007 20:56,129.2,9/6/2007 0:24,12.0,8/6/2007 18:34,131.0,,,,,8/6/2007 17:03,105.2,8/6/2007 19:10,137.8,8/6/2007 16:32,97.0,8/6/2007 3:16,20.8,8/6/2007 3:22,26.2,,
,,8/6/2007 16:24,93.6,9/6/2007 17:04,18.4,8/6/2007 18:11,160.0,,,8/6/2007 19:39,113.2,,,,,,,,,,,8/6/2007 23:48,109.4,8/6/2007 18:23,138.8,8/6/2007 17:48,121.2,8/6/2007 12:30,77.0,8/6/2007 16:02,70.2,10/6/2007 1:10,0.8,8/6/2007 21:02,89.0,8/6/2007 17:50,108.4,8/6/2007 20:38,106.8,8/6/2007 20:58,129.6,9/6/2007 0:25,12.4,8/6/2007 18:35,131.4,,,,,8/6/2007 17:04,105.6,8/6/2007 19:12,138.2,8/6/2007 16:32,97.6,8/6/2007 3:22,21.2,8/6/2007 3:29,27.4,,
,,8/6/2007 16:24,94.0,9/6/2007 17:10,18.8,8/6/2007 18:12,160.4,,,8/6/2007 19:40,113.6,,,,,,,,,,,8/6/2007 23:48,109.8,8/6/2007 18:23,139.2,8/6/2007 17:48,121.6,8/6/2007 12:31,77.4,8/6/2007 16:03,70.6,10/6/2007 1:55,1.0,8/6/2007 21:05,89.4,8/6/2007 17:51,108.8,8/6/2007 20:46,107.2,8/6/2007 20:59,130.0,9/6/2007 0:25,12.8,8/6/2007 18:37,131.8,,,,,8/6/2007 17:05,106.0,8/6/2007 19:14,138.6,8/6/2007 16:33,98.0,8/6/2007 3:29,21.6,8/6/2007 3:36,29.0,,
,,8/6/2007 16:25,94.4,9/6/2007 17:25,19.2,8/6/2007 18:12,160.8,,,8/6/2007 19:40,114.0,,,,,,,,,,,8/6/2007 23:49,110.2,8/6/2007 18:23,139.6,8/6/2007 17:49,122.0,8/6/2007 12:31,77.8,8/6/2007 16:03,71.0,10/6/2007 2:26,1.2,8/6/2007 21:07,89.8,8/6/2007 17:53,109.2,8/6/2007 20:48,107.6,8/6/2007 21:00,130.4,9/6/2007 0:25,13.2,8/6/2007 18:37,132.0,,,,,8/6/2007 17:05,106.4,8/6/2007 19:16,139.0,8/6/2007 16:33,98.4,8/6/2007 3:36,22.4,8/6/2007 3:42,30.2,,
,,8/6/2007 16:25,94.8,9/6/2007 17:48,19.6,8/6/2007 18:13,161.2,,,8/6/2007 19:41,114.4,,,,,,,,,,,8/6/2007 23:50,110.6,8/6/2007 18:24,140.0,8/6/2007 17:50,122.4,8/6/2007 12:32,78.2,8/6/2007 16:04,71.4,10/6/2007 2:29,1.6,8/6/2007 21:10,90.2,8/6/2007 17:54,109.6,8/6/2007 20:59,108.0,8/6/2007 21:03,130.8,9/6/2007 0:25,13.6,8/6/2007 18:38,132.4,,,,,8/6/2007 17:06,106.8,8/6/2007 19:17,139.4,8/6/2007 16:35,98.8,8/6/2007 3:42,22.8,8/6/2007 3:49,31.0,,
,,8/6/2007 16:25,95.2,9/6/2007 17:50,20.0,8/6/2007 18:14,161.6,,,8/6/2007 19:41,114.8,,,,,,,,,,,8/6/2007 23:51,111.0,8/6/2007 18:25,140.4,8/6/2007 17:52,122.8,8/6/2007 12:32,78.6,8/6/2007 16:04,71.8,10/6/2007 2:30,2.0,8/6/2007 21:11,90.6,8/6/2007 17:56,110.0,8/6/2007 21:06,108.4,8/6/2007 21:04,131.2,9/6/2007 0:26,14.0,8/6/2007 18:39,132.8,,,,,8/6/2007 17:07,107.2,8/6/2007 19:20,139.8,8/6/2007 16:35,99.2,8/6/2007 3:49,23.2,8/6/2007 3:56,31.0,,
